timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2023-06-29 12:00:00,9.00642336683417,-2.9067989949748743,29.031071096269176,23.956725262133222,33.71454819929109,98.09021065325533,796,STRAITOFGEORGIAARRAY_20230629T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20230629T120000.000Z.png,12.753846153846156,131.30769230769232,22.7,16.361538461538462,1015.9615384615385,17.923076923076923,0.7384615384615384,EXACT,3.0225,0.0806504263277423,-0.8899999999999997,ebb,EXACT,0.247,HIGH,342.11265418718847,149.19503812050385,1.5716596429981802,0.0806504263277423,0.2289225205281334,0.0258135008943469,0.3969907638271006,6,180,12,1,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8967158,True,0.07414801,0.8967158,0.029136194
2024-02-28 05:00:00,-17.7848572761194,-2.7924365671641787,25.92308909701192,21.113102018327595,33.554325785142005,149.91861105613273,1072,STRAITOFGEORGIAARRAY_20240228T050000.000Z.tuv,STRAITOFGEORGIAARRAY_20240228T050000.000Z.png,35.142857142857146,57.85714285714285,44.3,2.7142857142857144,1010.1285714285714,7.271428571428571,-2.7357142857142853,EXACT,3.3725,0.4306504263277424,-0.2275,ebb,EXACT,0.421,HIGH,188.9232748235239,131.06613196638105,1.4017921270340414,0.4306504263277424,0.6307894370575313,0.1378367811719573,0.3951041355917383,2,59,5,0,0.9659258262890684,0.2588190451025207,0.5746119846084474,-0.8184259692509405,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9950713,True,1.6108057e-05,0.0049126316,0.9950713
2024-07-25 20:00:00,1.588551906779661,-27.86391737288136,21.52414398038865,23.507234251353147,38.40327356121406,115.839747345201,944,STRAITOFGEORGIAARRAY_20240725T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240725T200000.000Z.png,16.014285714285712,185.28571428571428,28.1,17.65,1023.6714285714286,19.02857142857143,1.7928571428571427,EXACT,1.71,-1.2318495736722577,-1.1349999999999998,ebb,EXACT,0.233,HIGH,273.2629619292381,87.97724764352381,1.1725921486190631,1.2318495736722577,0.2874451052607693,0.3942738001466918,0.4522007773738471,7,207,20,1,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.7298306,False,0.0022035684,0.7298306,0.26796582
2023-07-20 08:00:00,5.053283801874163,-27.11359036144578,20.04965023134422,18.66003612426967,33.55404799707423,120.4249810670527,747,STRAITOFGEORGIAARRAY_20230720T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230720T080000.000Z.png,6.261538461538462,112.53846153846152,8.6,20.73846153846154,1016.3538461538462,20.569230769230767,0.5076923076923077,EXACT,3.34,0.3981504263277422,-0.6125000000000003,ebb,EXACT,0.171,HIGH,280.55735029513755,168.018888756676,1.1536517205118588,0.3981504263277422,0.1123901880035588,0.1274346194318934,0.395100864621101,7,201,8,1,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.98179173,True,0.003124828,0.98179173,0.015083447
2023-11-13 18:00:00,-13.453272164948451,-23.69297010309278,16.14360519875789,23.269183875710453,35.76563381296535,88.72436382978465,970,STRAITOFGEORGIAARRAY_20231113T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20231113T180000.000Z.png,14.242857142857144,257.85714285714283,25.2,8.378571428571428,1017.5785714285714,9.45,3.3857142857142857,EXACT,3.4625000000000004,0.5206504263277427,-0.6600000000000001,ebb,EXACT,0.343,HIGH,240.41135134968448,17.445791507458352,1.1019737041038309,0.5206504263277427,0.2556492149375441,0.1666427675290572,0.4211424160940719,11,317,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.5380067,True,1.0629096e-05,0.5380067,0.46198264
2024-08-12 00:00:00,14.332203311867524,-0.4968141674333029,23.94247362753521,27.03593721573236,33.758818288214606,133.56143407436144,1087,STRAITOFGEORGIAARRAY_20240812T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20240812T000000.000Z.png,7.6875,143.375,14.0,19.3125,1014.225,21.35,-1.7125,EXACT,2.805,-0.1368495736722574,-0.0324999999999993,ebb,EXACT,0.273,HIGH,358.0146833524992,145.36031664750084,1.5100768308287498,0.1368495736722574,0.1379851893563349,0.0438009661353108,0.3975120466962215,8,225,0,0,0.0,1.0,0.0,1.0,UNCLEAR,LOW,TIDES,TIDES,GEMINI,TIDES,0.6744792,True,4.454044e-07,0.6744792,0.32552043
2023-06-18 18:00:00,0.5319655172413789,-16.521089179548156,25.94511351217265,23.77391735045121,31.61125429488927,125.4807269065652,841,STRAITOFGEORGIAARRAY_20230618T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230618T180000.000Z.png,13.376923076923076,277.0769230769231,27.7,12.73076923076923,1010.5153846153846,15.461538461538462,0.2615384615384615,EXACT,1.0,-1.9418495736722576,-1.295,ebb,EXACT,0.467,HIGH,271.8442399080408,5.232683168882318,1.5728268428069083,1.9418495736722576,0.2401063107348758,0.6215210258527013,0.3722243559035645,6,169,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,TIDES,0.81137013,False,0.15786836,0.81137013,0.030761486
2024-12-29 08:00:00,-15.485778864970644,19.126364970645792,23.850285541958023,26.397390603369526,35.23686753650563,145.04478763471647,1022,STRAITOFGEORGIAARRAY_20241229T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20241229T080000.000Z.png,14.75,167.0,30.67260034904014,8.05,1007.8,8.4,-0.75,INTERPOLATED,1.3875000000000002,-1.5543495736722577,0.5850000000000002,flood,EXACT,0.594,LOW,128.99557414696355,38.00442585303645,1.4259972078185843,1.5543495736722577,0.2647520706349191,0.4974952512596327,0.4149161624679839,12,364,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.5190182,False,3.0079227e-05,0.48095176,0.5190182
2024-05-26 03:00:00,10.381740631163709,17.36474063116371,18.958901950159483,25.22614330288317,32.91232539673625,141.01264645768478,1014,STRAITOFGEORGIAARRAY_20240526T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240526T030000.000Z.png,14.628571428571428,128.92857142857142,28.4,12.87142857142857,1014.7142857142856,13.278571428571428,0.35,EXACT,4.1475,1.2056504263277423,1.245,flood,EXACT,0.254,HIGH,59.126347128041,69.80222430053041,1.3425075067748555,1.2056504263277423,0.262572513636956,0.3858883303580945,0.3875445437187007,5,147,3,1,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.5724819,True,0.00083747605,0.5724819,0.42668065
2024-10-20 08:00:00,-19.45426028806584,-3.549406378600822,23.9750204824099,28.229210717859736,37.95290504713568,130.44057991668083,972,STRAITOFGEORGIAARRAY_20241020T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20241020T080000.000Z.png,8.0125,79.875,10.4,11.9375,1016.6,11.5875,-0.3875,EXACT,0.59,-2.3518495736722578,-1.42,ebb,EXACT,0.497,HIGH,190.3398179392582,110.4648179392582,1.3755002353557455,2.3518495736722578,0.1438187095567653,0.7527482970350449,0.4468976619546285,10,294,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,TIDES,HIGH,TIDES,TIDES,GEMINI,TIDES,0.91565704,True,1.2750969e-06,0.91565704,0.0843417
2023-11-30 20:00:00,1.974984511132624,-10.181529525653437,16.42531740533616,16.90015199547921,21.677710575320774,136.26959269037243,1033,STRAITOFGEORGIAARRAY_20231130T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20231130T200000.000Z.png,21.685714285714287,55.785714285714285,39.6,5.6000000000000005,1010.1928571428572,8.271428571428572,-1.5357142857142858,EXACT,3.9025,0.9606504263277422,-0.5825000000000005,ebb,EXACT,0.264,HIGH,280.97774234279166,134.80797194292262,1.5373149183678183,0.9606504263277422,0.3892432379891595,0.3074720341637672,0.2552563014770094,11,334,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9687589,True,9.005482e-06,0.03123207,0.9687589
2024-05-23 13:00:00,-4.280743119266055,1.614469724770642,24.21112807702761,23.325182000191507,29.567500964680907,122.69414901290118,1090,STRAITOFGEORGIAARRAY_20240523T130000.000Z.tuv,STRAITOFGEORGIAARRAY_20240523T130000.000Z.png,19.807142857142857,118.28571428571428,28.4,11.828571428571427,1018.7714285714284,12.314285714285717,0.6285714285714287,EXACT,3.7325,0.7906504263277423,-0.1124999999999998,ebb,EXACT,0.264,HIGH,159.33617954512903,41.05046525941475,1.607721549625747,0.7906504263277423,0.3555242091383199,0.2530607266003565,0.3481590417004023,5,144,13,1,-0.2588190451025208,-0.9659258262890684,0.2892255113411183,0.957260990320544,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.7561034,True,0.16435935,0.07953721,0.7561034
2023-04-05 00:00:00,6.568436686390532,-0.7848082840236689,12.31858154475258,13.569529196856422,16.850243142795247,51.5310223554705,845,STRAITOFGEORGIAARRAY_20230405T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230405T000000.000Z.png,5.521428571428571,133.07142857142858,10.4,8.692857142857143,1021.4357142857144,9.814285714285717,-0.8857142857142858,EXACT,3.4750000000000005,0.5331504263277429,0.7200000000000006,flood,EXACT,0.136,HIGH,353.18650062401747,139.88492794741114,1.5363641334940612,0.5331504263277429,0.09910573878973,0.1706435989675434,0.1984125919881467,4,95,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9945845,True,0.00027231386,0.9945845,0.005143206
2024-07-22 06:00:00,2.1064654510556613,-17.926379078694815,29.69837895004663,17.715921524312105,32.9204946378585,148.733681757025,1042,STRAITOFGEORGIAARRAY_20240722T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20240722T060000.000Z.png,11.421428571428573,184.92857142857144,18.4,18.685714285714283,1017.15,19.821428571428573,0.7642857142857142,EXACT,3.75,0.8081504263277424,-0.5750000000000002,ebb,EXACT,0.333,HIGH,276.70189126537764,91.77331983680622,1.4402669083703707,0.8081504263277424,0.2050065670436976,0.258661890614237,0.3876407370075397,7,204,6,1,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.6718404,True,0.0010503079,0.6718404,0.32710925
2024-03-04 17:00:00,-9.916225481209898,-20.26669569202566,18.25175672099326,16.350415117446293,29.332353362537024,141.8294430433963,1091,STRAITOFGEORGIAARRAY_20240304T170000.000Z.tuv,STRAITOFGEORGIAARRAY_20240304T170000.000Z.png,18.2,308.7857142857143,26.6,3.2285714285714286,1011.7714285714284,6.885714285714286,2.257142857142857,EXACT,3.8375,0.8956504263277418,0.0524999999999993,flood,EXACT,0.235,HIGH,243.92810967134,64.85760461437428,1.1796588644324126,0.8956504263277418,0.3266771312241036,0.2866677106836395,0.3453901650233251,3,64,17,0,-0.9659258262890684,-0.2588190451025206,0.7342795829385932,-0.678847180210337,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9216863,True,2.6494283e-05,0.07828724,0.9216863
2024-07-10 11:00:00,-11.535715249662616,2.411431848852902,25.8344320900897,25.250808609846384,33.499522205387585,113.58576511165472,741,STRAITOFGEORGIAARRAY_20240710T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240710T110000.000Z.png,7.2,165.57142857142858,11.5,19.107142857142858,1012.1714285714286,19.728571428571428,1.4642857142857142,EXACT,2.9725,0.0306504263277425,-0.3624999999999998,ebb,EXACT,0.368,HIGH,168.19288353159263,2.621454960164044,1.5249542623854495,0.0306504263277425,0.1292349090556893,0.0098101751404027,0.3944588202560986,7,192,11,1,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,TIDES,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,TIDES,0.96990675,False,0.013902695,0.96990675,0.01619053
2024-08-18 12:00:00,2.2263288650580884,2.3340098302055385,24.07993657520698,35.81242740771198,38.422484193160365,135.95379004647128,1119,STRAITOFGEORGIAARRAY_20240818T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20240818T120000.000Z.png,18.375,156.875,26.6,18.85,1011.275,19.1125,-0.4,EXACT,3.805,0.8631504263277425,-0.1824999999999996,ebb,EXACT,0.248,HIGH,46.35264483641035,110.52235516358962,1.558784229646355,0.8631504263277425,0.3298182574858738,0.2762655489435758,0.4524269836811328,8,231,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.85290575,True,0.013374845,0.13371943,0.85290575
2023-10-26 16:00:00,5.54946963562753,-9.72744939271255,20.899855293732912,19.285234293555128,26.22813653375367,97.982782900875,988,STRAITOFGEORGIAARRAY_20231026T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231026T160000.000Z.png,13.257142857142856,91.0,21.6,6.592857142857143,1024.4642857142858,10.157142857142857,2.071428571428572,EXACT,1.7625000000000002,-1.1793495736722577,-0.9124999999999996,ebb,EXACT,0.031,HIGH,299.70457937716435,151.29542062283565,1.5321366046511236,1.1793495736722577,0.2379563404834914,0.3774703081050501,0.3088378315126077,10,299,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,TIDES,TIDES,GEMINI,WIND/STORM,0.5404129,False,4.7942896e-05,0.45953912,0.5404129
2024-10-01 20:00:00,-7.57895616438356,-11.07974794520548,14.69456751240078,19.7559308147886,23.44014337574458,95.107572022421,1095,STRAITOFGEORGIAARRAY_20241001T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20241001T200000.000Z.png,17.45,91.5,25.390664780763792,11.7,1020.75,12.85,-0.4,INTERPOLATED,1.8475,-1.0943495736722575,0.155,flood,EXACT,0.068,LOW,235.626432725036,144.126432725036,1.469722104734052,1.0943495736722575,0.3132151615308026,0.3502646543233448,0.2760090500975261,10,275,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.52097565,False,1.551153e-05,0.52097565,0.4790088
2024-11-26 18:00:00,2.018386405959032,-15.239948789571692,15.168551584422415,13.93861742018834,22.13058047563328,143.82340908906312,1074,STRAITOFGEORGIAARRAY_20241126T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20241126T180000.000Z.png,14.45,140.75,28.4,4.85,1021.8875,8.5375,1.625,EXACT,3.125,0.1831504263277419,0.3574999999999995,flood,EXACT,0.18,HIGH,277.54437535022373,136.79437535022373,1.3152464627582878,0.1831504263277419,0.2593672827575987,0.0586203186899327,0.2605888708644628,11,331,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.6164039,False,0.0001139722,0.38348213,0.6164039
2023-01-05 08:00:00,-33.257155111633374,18.028921269095186,20.03743044009871,22.70662919931029,44.25059390740029,123.16973290950988,851,STRAITOFGEORGIAARRAY_20230105T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230105T080000.000Z.png,26.85,87.5,61.2,7.5928571428571425,999.7357142857144,6.235714285714286,-1.7,EXACT,1.275,-1.6668495736722575,0.5249999999999999,flood,EXACT,0.647,HIGH,151.53758926933097,64.03758926933097,0.9659544629593366,1.6668495736722575,0.4819385150201747,0.5335027342060076,0.5210533141734662,1,5,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.98511064,True,4.1437575e-06,0.014885254,0.98511064
2023-09-08 14:00:00,1.7634120667522457,-2.444988446726573,21.655352420378787,17.1255610304549,24.438993744235443,78.77156309862082,779,STRAITOFGEORGIAARRAY_20230908T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20230908T140000.000Z.png,11.961538461538462,50.15384615384615,20.2,14.746153846153844,1020.4461538461538,15.900000000000002,1.4153846153846152,EXACT,1.16,-1.7818495736722575,-0.55,ebb,EXACT,0.115,HIGH,305.800474552776,104.3533716010702,1.5868456888956592,1.7818495736722575,0.2147011576726462,0.5703103834400794,0.2877705712186814,9,251,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8795575,True,4.2252586e-06,0.8795575,0.12043831
2024-11-29 22:00:00,-1.0208272727272727,13.757062727272729,19.0150309979676,19.21333982324485,25.75957279063432,111.96157062581786,1100,STRAITOFGEORGIAARRAY_20241129T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20241129T220000.000Z.png,29.025,82.875,34.2,5.875,1024.575,8.175,-0.4,EXACT,3.770000000000001,0.8281504263277428,0.3775000000000008,flood,EXACT,0.162,HIGH,94.24379081553862,11.368790815538604,1.4840451605263572,0.8281504263277428,0.5209782271307476,0.2650632209158149,0.3033204662143076,11,334,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99521184,True,5.1091006e-06,0.0047829864,0.99521184
2024-12-12 06:00:00,-10.84920770519263,4.430128978224455,17.983363349667997,20.462311852872567,23.301363327908245,141.2261155912744,597,STRAITOFGEORGIAARRAY_20241212T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20241212T060000.000Z.png,6.4625,223.25,11.5,7.4875,1011.175,7.3,-1.45,EXACT,1.145,-1.7968495736722576,0.2199999999999999,flood,EXACT,0.381,HIGH,157.78800712441847,65.46199287558153,1.6499323671143944,1.7968495736722576,0.1159973055239433,0.5751113811662628,0.2743749069712758,12,347,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,TIDES,HIGH,,TIDES,RULE,TIDES,0.9929235,True,1.4923545e-05,0.9929235,0.0070615867
2023-01-06 22:00:00,-19.03888640973631,17.42698681541582,12.811187759391144,18.473879094021825,30.466100097840084,116.10635174700822,986,STRAITOFGEORGIAARRAY_20230106T220000.000Z.tuv,STRAITOFGEORGIAARRAY_20230106T220000.000Z.png,22.885714285714283,79.78571428571429,39.6,9.035714285714286,1013.0785714285714,6.635714285714286,-1.3071428571428572,EXACT,3.95,1.008150426327742,0.2274999999999996,flood,EXACT,0.647,HIGH,137.53099556143286,57.74528127571857,1.0268812130880425,1.008150426327742,0.410782389498441,0.3226751936300143,0.3587400987010336,1,6,22,0,-0.5000000000000004,0.8660254037844384,-0.9910272048342048,0.1336603130271026,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9789924,True,3.3089232e-06,0.021004295,0.9789924
2024-03-21 07:00:00,-13.29832044760936,7.519751780264498,21.595587285879866,17.650517320743088,26.16078013297795,88.28435522786583,983,STRAITOFGEORGIAARRAY_20240321T070000.000Z.tuv,STRAITOFGEORGIAARRAY_20240321T070000.000Z.png,9.221428571428572,93.64285714285714,17.3,8.9,1015.5857142857144,8.535714285714286,0.0214285714285714,EXACT,1.8425,-1.0993495736722576,0.5850000000000002,flood,EXACT,0.207,HIGH,150.5133046231547,56.87044748029757,1.5001885611569068,1.0993495736722576,0.1655181226100148,0.3518649868987393,0.3080447059801363,3,81,7,0,0.9659258262890684,-0.2588190451025206,-0.3891006489746395,-0.9211952480161382,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8986255,True,5.798499e-05,0.8986255,0.10131649
2023-04-05 06:00:00,-1.181356132075471,-4.43601179245283,19.20572277655982,12.65177834539174,19.09221702665296,77.26599951466363,848,STRAITOFGEORGIAARRAY_20230405T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230405T060000.000Z.png,16.892857142857142,115.71428571428572,22.0,7.8,1021.7142857142856,8.585714285714285,0.45,EXACT,1.7525,-1.1893495736722577,-0.8475000000000001,ebb,EXACT,0.136,HIGH,255.08764120608737,139.37335549180165,1.668611843709208,1.1893495736722577,0.3032148411872076,0.3806709732558391,0.2248119647269395,4,95,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.52765375,False,0.00028341115,0.52765375,0.47206286
2023-12-11 02:00:00,8.901635897435899,-21.356764102564103,17.921278816210663,22.502482758747867,30.98055392138456,101.14426782571516,975,STRAITOFGEORGIAARRAY_20231211T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20231211T020000.000Z.png,16.228571428571428,175.92857142857142,27.7,7.007142857142857,1020.2928571428572,8.135714285714284,1.3142857142857145,EXACT,2.7225,-0.2193495736722575,-1.1149999999999998,ebb,EXACT,0.25,HIGH,292.62668625522645,116.69811482665504,1.3048107652537797,0.2193495736722575,0.2912913823159981,0.0702064536293189,0.3647978223625059,12,345,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.92622495,False,1.3077636e-05,0.92622495,0.07376199
2024-10-14 16:00:00,-3.229875690607735,7.634935543278083,22.575885151514985,20.49613164035797,27.54027217216156,97.62024009906962,1086,STRAITOFGEORGIAARRAY_20241014T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20241014T160000.000Z.png,21.275,84.75,27.7,13.95,1015.6375,12.6,1.4875,EXACT,1.3475,-1.5943495736722575,-0.7174999999999998,ebb,EXACT,0.115,HIGH,112.93025868868033,28.18025868868034,1.5639647625358812,1.5943495736722575,0.3818712069666375,0.5102979118627882,0.3242883048885867,10,288,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.8832227,True,1.5101137e-05,0.11676225,0.8832227
2024-12-18 10:00:00,-19.767012797074955,19.803551188299817,19.73938768714296,21.36301199060505,36.28221152113253,116.97288313536605,1094,STRAITOFGEORGIAARRAY_20241218T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20241218T100000.000Z.png,28.175,77.25,42.8,7.3375,1003.7375,8.4,-2.025,EXACT,0.8850000000000001,-2.0568495736722574,0.0375000000000002,flood,EXACT,0.581,HIGH,134.94709463799472,57.69709463799472,1.1328526245142294,2.0568495736722574,0.5057213281450065,0.6583286750867732,0.427225148620372,12,353,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,WIND/STORM,WIND/STORM,GEMINI,WIND/STORM,0.9967944,True,8.7387625e-06,0.0031967962,0.9967944
2023-06-24 14:00:00,-18.773373365041618,29.3611581450654,20.579239710572267,17.68317468015876,40.40997162116632,104.08941780988114,841,STRAITOFGEORGIAARRAY_20230624T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20230624T140000.000Z.png,23.85384615384616,113.3846153846154,41.4,14.453846153846154,1018.5076923076924,16.276923076923076,1.876923076923077,EXACT,2.8725,-0.069349573672258,-0.0100000000000002,ebb,EXACT,0.196,HIGH,122.59463895899496,9.210023574379562,0.9468557365636416,0.069349573672258,0.4281596719889878,0.0221964763674861,0.4758297636168709,6,175,14,1,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.63054705,True,0.32704362,0.042409357,0.63054705
